Date,Time,Open,High,Low,Close,Volume
2018.01.29,19:45,70.92,71.26,70.91,71.26,0
2018.01.29,20:00,71.25,71.56,71.25,71.42,0
2018.01.29,20:15,71.4,71.53,71.36,71.4,0
2018.01.29,20:30,71.37,71.4,71.23,71.29,0
2018.01.29,20:45,71.29,71.32,71.1,71.16,0
2018.01.29,21:00,71.16,71.22,71.05,71.12,0
2018.01.29,21:15,71.12,71.18,71.03,71.11,0
2018.01.29,21:30,71.11,71.15,71.04,71.12,0
2018.01.29,21:45,71.12,71.26,71.12,71.13,0
2018.01.29,22:00,71.13,71.32,71.07,71.3,0
2018.01.29,22:15,71.3,71.35,71.05,71.09,0
2018.01.29,22:30,71.09,71.14,70.75,70.75,0
2018.01.29,22:45,70.75,70.93,70.55,70.86,0
2018.01.30,16:30,70.01,70.84,70.01,70.6,0
2018.01.30,16:45,70.57,70.66,70.29,70.4,0
2018.01.30,17:00,70.4,70.61,70.11,70.6,0
2018.01.30,17:15,70.61,70.62,70.25,70.38,0
2018.01.30,17:30,70.35,70.78,70.35,70.73,0
2018.01.30,17:45,70.72,71.05,70.59,71.0,0
2018.01.30,18:00,71.0,71.47,70.96,71.43,0
2018.01.30,18:15,71.4,71.47,71.16,71.38,0
2018.01.30,18:30,71.36,71.51,71.17,71.4,0
2018.01.30,18:45,71.4,71.56,71.35,71.4,0
2018.01.30,19:00,71.4,71.45,71.3,71.44,0
2018.01.30,19:15,71.42,71.6,71.27,71.27,0
2018.01.30,19:30,71.31,71.42,71.21,71.26,0
2018.01.30,19:45,71.26,71.32,71.15,71.29,0
2018.01.30,20:00,71.29,71.29,70.8,70.95,0
2018.01.30,20:15,70.95,71.2,70.9,71.07,0
2018.01.30,20:30,71.07,71.36,71.07,71.32,0
2018.01.30,20:45,71.32,71.44,71.32,71.37,0
2018.01.30,21:00,71.37,71.5,71.37,71.48,0
2018.01.30,21:15,71.49,71.49,71.31,71.4,0
2018.01.30,21:30,71.4,71.45,71.17,71.3,0
2018.01.30,21:45,71.3,71.31,71.12,71.18,0
2018.01.30,22:00,71.18,71.42,71.14,71.42,0
2018.01.30,22:15,71.42,71.55,71.38,71.53,0
2018.01.30,22:30,71.52,71.73,71.44,71.73,0
2018.01.30,22:45,71.73,71.9,71.71,71.85,0
2018.01.31,16:30,72.95,73.22,72.84,73.06,0
2018.01.31,16:45,73.06,73.22,72.95,73.12,0
2018.01.31,17:00,73.12,73.12,72.82,73.09,0
2018.01.31,17:15,73.09,73.21,72.96,73.06,0
2018.01.31,17:30,73.08,73.21,73.01,73.01,0
2018.01.31,17:45,73.01,73.18,73.0,73.06,0
2018.01.31,18:00,73.06,73.09,72.88,73.05,0
2018.01.31,18:15,73.05,73.05,72.77,72.79,0
2018.01.31,18:30,72.79,73.0,72.78,72.9,0
2018.01.31,18:45,72.89,72.97,72.78,72.78,0
2018.01.31,19:00,72.78,73.06,72.73,73.03,0
2018.01.31,19:15,73.01,73.12,72.95,73.09,0
2018.01.31,19:30,73.09,73.16,73.03,73.06,0
2018.01.31,19:45,73.06,73.17,73.02,73.15,0
2018.01.31,20:00,73.13,73.19,73.12,73.15,0
2018.01.31,20:15,73.15,73.42,73.1,73.4,0
2018.01.31,20:30,73.4,73.44,73.25,73.34,0
2018.01.31,20:45,73.34,73.48,73.3,73.4,0
2018.01.31,21:00,73.4,73.6,73.4,73.55,0
2018.01.31,21:15,73.54,73.62,73.26,73.4,0
2018.01.31,21:30,73.4,73.5,73.27,73.37,0
2018.01.31,21:45,73.37,73.39,72.91,73.14,0
2018.01.31,22:00,73.13,73.2,72.68,72.85,0
2018.01.31,22:15,72.85,73.03,72.77,72.89,0
2018.01.31,22:30,72.9,72.98,72.84,72.9,0
2018.01.31,22:45,72.9,72.92,72.5,72.53,0
2018.02.01,16:30,72.7,72.97,72.0,72.15,0
2018.02.01,16:45,72.15,72.39,71.92,72.11,0
2018.02.01,17:00,72.12,72.22,71.94,72.0,0
2018.02.01,17:15,72.0,72.11,71.55,71.55,0
2018.02.01,17:30,71.55,71.92,71.1,71.81,0
2018.02.01,17:45,71.81,72.26,71.78,71.93,0
2018.02.01,18:00,71.95,72.05,71.77,71.92,0
2018.02.01,18:15,71.94,71.98,71.64,71.65,0
2018.02.01,18:30,71.65,71.84,71.65,71.67,0
2018.02.01,18:45,71.67,71.71,71.55,71.57,0
2018.02.01,19:00,71.57,71.66,71.5,71.53,0
2018.02.01,19:15,71.51,71.67,71.5,71.55,0
2018.02.01,19:30,71.56,71.72,71.56,71.61,0
2018.02.01,19:45,71.61,71.75,71.56,71.74,0
2018.02.01,20:00,71.74,71.97,71.74,71.85,0
2018.02.01,20:15,71.85,71.95,71.83,71.83,0
2018.02.01,20:30,71.84,71.86,71.56,71.66,0
2018.02.01,20:45,71.66,71.68,71.42,71.42,0
2018.02.01,21:00,71.45,71.52,71.25,71.27,0
2018.02.01,21:15,71.25,71.34,71.06,71.14,0
2018.02.01,21:30,71.14,71.17,70.87,71.08,0
2018.02.01,21:45,71.09,71.39,71.09,71.34,0
2018.02.01,22:00,71.34,71.41,71.06,71.06,0
2018.02.01,22:15,71.06,71.19,70.76,70.77,0
2018.02.01,22:30,70.76,70.76,69.28,70.01,0
2018.02.01,22:45,70.02,70.58,69.93,70.11,0
2018.02.02,16:30,73.89,74.88,73.55,73.77,0
2018.02.02,16:45,73.8,73.8,71.71,73.2,0
2018.02.02,17:00,73.2,73.24,72.25,73.09,0
2018.02.02,17:15,73.1,73.72,73.02,73.71,0
2018.02.02,17:30,73.71,74.04,73.53,73.88,0
2018.02.02,17:45,73.88,73.88,73.4,73.61,0
2018.02.02,18:00,73.56,73.74,73.1,73.57,0
2018.02.02,18:15,73.6,73.6,73.2,73.2,0
2018.02.02,18:30,73.2,73.35,73.06,73.15,0
2018.02.02,18:45,73.15,73.47,73.12,73.12,0
2018.02.02,19:00,73.12,73.21,72.51,73.08,0
2018.02.02,19:15,73.08,73.42,73.07,73.41,0
2018.02.02,19:30,73.41,73.63,73.3,73.5,0
2018.02.02,19:45,73.51,73.51,73.06,73.06,0
2018.02.02,20:00,73.06,73.18,72.79,73.04,0
2018.02.02,20:15,73.04,73.05,72.45,72.81,0
2018.02.02,20:30,72.81,72.88,72.48,72.63,0
2018.02.02,20:45,72.63,72.93,72.55,72.8,0
2018.02.02,21:00,72.8,72.83,72.41,72.59,0
2018.02.02,21:15,72.59,72.63,72.24,72.24,0
2018.02.02,21:30,72.22,72.62,72.22,72.5,0
2018.02.02,21:45,72.5,72.52,71.86,72.09,0
2018.02.02,22:00,72.05,72.15,70.7,71.77,0
2018.02.02,22:15,71.77,72.29,71.75,71.76,0
2018.02.02,22:30,71.76,72.01,71.61,71.94,0
2018.02.02,22:45,71.94,71.96,71.4,71.41,0
2018.02.05,16:30,70.2,70.53,69.61,70.09,0
2018.02.05,16:45,70.07,71.04,70.07,70.95,0
2018.02.05,17:00,70.95,72.5,70.63,72.4,0
2018.02.05,17:15,72.37,72.87,72.1,72.42,0
2018.02.05,17:30,72.46,72.58,71.64,72.58,0
2018.02.05,17:45,72.5,72.94,72.36,72.42,0
2018.02.05,18:00,72.42,72.73,72.42,72.48,0
2018.02.05,18:15,72.48,72.58,72.15,72.49,0
2018.02.05,18:30,72.45,72.46,71.7,71.85,0
2018.02.05,18:45,71.85,72.37,71.78,72.31,0
2018.02.05,19:00,72.31,72.37,71.92,72.06,0
2018.02.05,19:15,72.02,72.26,71.84,72.15,0
2018.02.05,19:30,72.12,72.35,72.05,72.32,0
2018.02.05,19:45,72.35,72.58,72.25,72.31,0
2018.02.05,20:00,72.31,72.31,71.81,72.05,0
2018.02.05,20:15,72.05,72.07,71.45,71.62,0
2018.02.05,20:30,71.62,71.93,71.6,71.81,0
2018.02.05,20:45,71.81,72.49,71.8,72.43,0
2018.02.05,21:00,72.42,72.42,72.05,72.17,0
2018.02.05,21:15,72.17,72.17,71.56,71.73,0
2018.02.05,21:30,71.65,71.97,71.59,71.78,0
2018.02.05,21:45,71.8,71.88,70.14,70.67,0
2018.02.05,22:00,70.6,70.8,66.02,70.0,0
2018.02.05,22:15,70.0,70.89,69.59,70.81,0
2018.02.05,22:30,70.78,70.84,69.65,69.95,0
2018.02.05,22:45,69.95,69.95,69.2,69.23,0
2018.02.06,16:30,69.37,70.34,69.25,69.66,0
2018.02.06,16:45,69.65,70.92,69.65,70.46,0
2018.02.06,17:00,70.46,71.21,70.05,70.1,0
2018.02.06,17:15,70.1,70.26,69.01,69.46,0
2018.02.06,17:30,69.5,69.85,68.8,69.85,0
2018.02.06,17:45,69.8,70.49,69.7,70.17,0
2018.02.06,18:00,70.17,70.28,69.54,69.61,0
2018.02.06,18:15,69.58,70.13,69.52,69.85,0
2018.02.06,18:30,69.85,69.94,69.5,69.88,0
2018.02.06,18:45,69.86,70.34,69.82,69.94,0
2018.02.06,19:00,69.94,70.45,69.94,70.41,0
2018.02.06,19:15,70.41,70.81,70.22,70.74,0
2018.02.06,19:30,70.74,71.08,70.59,70.8,0
2018.02.06,19:45,70.8,70.95,70.45,70.9,0
2018.02.06,20:00,70.85,70.94,70.27,70.67,0
2018.02.06,20:15,70.67,70.99,70.6,70.93,0
2018.02.06,20:30,70.9,70.92,70.51,70.72,0
2018.02.06,20:45,70.7,70.78,70.09,70.22,0
2018.02.06,21:00,70.2,70.66,70.1,70.52,0
2018.02.06,21:15,70.52,70.55,70.07,70.21,0
2018.02.06,21:30,70.21,70.7,70.07,70.56,0
2018.02.06,21:45,70.57,70.98,70.57,70.92,0
2018.02.06,22:00,70.92,71.46,70.85,71.15,0
2018.02.06,22:15,71.15,71.51,71.05,71.48,0
2018.02.06,22:30,71.48,72.19,71.27,71.9,0
2018.02.06,22:45,71.91,72.01,71.59,71.94,0
2018.02.07,16:30,72.55,72.96,72.4,72.66,0
2018.02.07,16:45,72.69,72.91,72.4,72.85,0
2018.02.07,17:00,72.81,73.0,72.75,72.86,0
2018.02.07,17:15,72.86,72.93,72.41,72.47,0
2018.02.07,17:30,72.42,72.61,72.36,72.42,0
2018.02.07,17:45,72.42,72.83,72.34,72.81,0
2018.02.07,18:00,72.84,72.98,72.79,72.96,0
2018.02.07,18:15,72.96,72.98,72.73,72.82,0
2018.02.07,18:30,72.8,72.91,72.65,72.9,0
2018.02.07,18:45,72.9,72.92,72.6,72.75,0
2018.02.07,19:00,72.75,72.8,72.45,72.55,0
2018.02.07,19:15,72.55,72.57,72.25,72.47,0
2018.02.07,19:30,72.42,72.51,71.75,72.13,0
2018.02.07,19:45,72.13,72.2,71.56,71.65,0
2018.02.07,20:00,71.66,71.8,71.08,71.1,0
2018.02.07,20:15,71.1,71.72,71.02,71.58,0
2018.02.07,20:30,71.58,72.11,71.5,72.08,0
2018.02.07,20:45,72.06,72.08,71.67,71.97,0
2018.02.07,21:00,71.97,72.01,71.41,71.65,0
2018.02.07,21:15,71.65,71.81,71.6,71.78,0
2018.02.07,21:30,71.78,71.81,71.37,71.4,0
2018.02.07,21:45,71.4,71.51,70.95,71.18,0
2018.02.07,22:00,71.18,71.55,71.09,71.48,0
2018.02.07,22:15,71.48,71.52,71.2,71.49,0
2018.02.07,22:30,71.49,71.73,71.28,71.59,0
2018.02.07,22:45,71.55,71.58,71.0,71.08,0
2018.02.08,16:30,71.17,71.39,70.35,70.45,0
2018.02.08,16:45,70.52,71.01,70.3,70.63,0
2018.02.08,17:00,70.63,70.95,70.51,70.85,0
2018.02.08,17:15,70.77,70.99,70.42,70.48,0
2018.02.08,17:30,70.46,70.58,70.2,70.34,0
2018.02.08,17:45,70.34,70.34,69.55,69.9,0
2018.02.08,18:00,69.9,70.12,69.59,69.59,0
2018.02.08,18:15,69.6,69.72,69.17,69.41,0
2018.02.08,18:30,69.4,69.71,69.05,69.5,0
2018.02.08,18:45,69.45,70.03,69.42,69.74,0
2018.02.08,19:00,69.74,69.98,69.45,69.51,0
2018.02.08,19:15,69.5,69.61,69.2,69.36,0
2018.02.08,19:30,69.36,69.64,69.21,69.36,0
2018.02.08,19:45,69.36,69.37,68.34,68.71,0
2018.02.08,20:00,68.73,69.12,68.45,68.87,0
2018.02.08,20:15,68.87,69.2,68.68,68.71,0
2018.02.08,20:30,68.71,69.31,68.65,69.28,0
2018.02.08,20:45,69.31,69.57,69.2,69.31,0
2018.02.08,21:00,69.31,69.31,68.93,69.2,0
2018.02.08,21:15,69.17,69.35,68.67,68.74,0
2018.02.08,21:30,68.7,68.79,68.5,68.58,0
2018.02.08,21:45,68.55,68.9,68.35,68.47,0
2018.02.08,22:00,68.51,68.78,68.4,68.53,0
2018.02.08,22:15,68.51,68.83,68.31,68.5,0
2018.02.08,22:30,68.51,68.65,67.92,68.41,0
2018.02.08,22:45,68.34,68.4,67.72,67.96,0
2018.02.09,16:30,68.77,68.97,67.92,68.31,0
2018.02.09,16:45,68.31,68.47,67.92,68.03,0
2018.02.09,17:00,68.03,68.31,66.69,66.82,0
2018.02.09,17:15,66.76,67.58,66.59,67.28,0
2018.02.09,17:30,67.29,67.53,66.42,66.52,0
2018.02.09,17:45,66.56,66.88,66.05,66.42,0
2018.02.09,18:00,66.42,66.85,66.25,66.36,0
2018.02.09,18:15,66.37,66.41,65.6,66.12,0
2018.02.09,18:30,66.16,66.5,65.91,65.95,0
2018.02.09,18:45,65.92,66.02,65.3,65.32,0
2018.02.09,19:00,65.37,65.53,64.05,64.06,0
2018.02.09,19:15,64.06,65.18,64.06,64.2,0
2018.02.09,19:30,64.2,64.79,63.83,63.84,0
2018.02.09,19:45,63.82,64.98,63.29,64.98,0
2018.02.09,20:00,64.92,64.97,64.17,64.49,0
2018.02.09,20:15,64.41,64.85,64.07,64.28,0
2018.02.09,20:30,64.28,64.57,63.94,64.25,0
2018.02.09,20:45,64.25,65.69,64.07,65.14,0
2018.02.09,21:00,65.15,66.6,65.11,66.05,0
2018.02.09,21:15,66.05,67.13,66.05,66.05,0
2018.02.09,21:30,66.05,66.36,65.44,66.0,0
2018.02.09,21:45,66.03,66.47,65.95,66.1,0
2018.02.09,22:00,66.1,66.1,65.5,66.07,0
2018.02.09,22:15,66.11,66.35,65.75,66.23,0
2018.02.09,22:30,66.25,66.99,66.25,66.93,0
2018.02.09,22:45,66.93,67.43,66.87,67.05,0
2018.02.12,16:30,68.14,68.25,67.8,68.13,0
2018.02.12,16:45,68.12,68.2,67.37,67.51,0
2018.02.12,17:00,67.51,68.04,67.51,67.69,0
2018.02.12,17:15,67.69,67.77,67.2,67.52,0
2018.02.12,17:30,67.58,68.05,67.3,67.72,0
2018.02.12,17:45,67.72,68.13,67.67,68.11,0
2018.02.12,18:00,68.11,68.37,68.0,68.34,0
2018.02.12,18:15,68.32,68.57,68.28,68.45,0
2018.02.12,18:30,68.45,68.96,68.43,68.84,0
2018.02.12,18:45,68.88,69.09,68.65,69.07,0
2018.02.12,19:00,69.07,69.33,69.0,69.21,0
2018.02.12,19:15,69.25,69.3,68.92,69.03,0
2018.02.12,19:30,69.03,69.11,68.85,68.96,0
2018.02.12,19:45,68.96,69.12,68.84,68.96,0
2018.02.12,20:00,68.94,69.05,68.71,68.87,0
2018.02.12,20:15,68.87,68.95,68.77,68.88,0
2018.02.12,20:30,68.88,69.18,68.85,69.17,0
2018.02.12,20:45,69.19,69.39,69.07,69.32,0
2018.02.12,21:00,69.34,69.44,69.1,69.16,0
2018.02.12,21:15,69.16,69.45,69.1,69.4,0
2018.02.12,21:30,69.4,69.5,69.3,69.35,0
2018.02.12,21:45,69.35,69.41,69.17,69.29,0
2018.02.12,22:00,69.29,69.51,69.25,69.47,0
2018.02.12,22:15,69.46,69.63,69.42,69.56,0
2018.02.12,22:30,69.56,69.66,69.37,69.47,0
2018.02.12,22:45,69.45,69.45,69.0,69.34,0
2018.02.13,16:30,69.67,70.18,69.41,69.81,0
2018.02.13,16:45,69.81,70.08,69.72,69.89,0
2018.02.13,17:00,69.89,70.51,69.89,70.47,0
2018.02.13,17:15,70.47,70.96,70.4,70.74,0
2018.02.13,17:30,70.74,70.85,70.52,70.7,0
2018.02.13,17:45,70.7,70.89,70.62,70.62,0
2018.02.13,18:00,70.63,70.64,70.33,70.6,0
2018.02.13,18:15,70.6,70.77,70.47,70.56,0
2018.02.13,18:30,70.56,70.63,70.22,70.35,0
2018.02.13,18:45,70.36,70.58,70.36,70.51,0
2018.02.13,19:00,70.51,70.53,70.34,70.51,0
2018.02.13,19:15,70.51,70.52,70.08,70.22,0
2018.02.13,19:30,70.2,70.25,69.95,70.22,0
2018.02.13,19:45,70.24,70.26,70.0,70.01,0
2018.02.13,20:00,70.01,70.34,70.0,70.32,0
2018.02.13,20:15,70.31,70.63,70.2,70.52,0
2018.02.13,20:30,70.52,70.73,70.42,70.55,0
2018.02.13,20:45,70.55,70.77,70.5,70.58,0
2018.02.13,21:00,70.58,70.77,70.55,70.69,0
2018.02.13,21:15,70.72,70.76,70.62,70.66,0
2018.02.13,21:30,70.67,70.7,70.5,70.65,0
2018.02.13,21:45,70.65,70.85,70.59,70.82,0
2018.02.13,22:00,70.84,70.84,70.61,70.73,0
2018.02.13,22:15,70.73,70.83,70.67,70.67,0
2018.02.13,22:30,70.67,70.87,70.67,70.7,0
2018.02.13,22:45,70.71,70.8,70.68,70.77,0
2018.02.14,16:30,70.65,70.92,70.41,70.82,0
2018.02.14,16:45,70.81,71.28,70.71,70.89,0
2018.02.14,17:00,70.87,71.48,70.86,71.45,0
2018.02.14,17:15,71.46,71.76,71.43,71.7,0
2018.02.14,17:30,71.7,71.86,71.52,71.69,0
2018.02.14,17:45,71.69,71.77,71.47,71.61,0
2018.02.14,18:00,71.61,71.7,71.47,71.67,0
2018.02.14,18:15,71.67,71.83,71.56,71.81,0
2018.02.14,18:30,71.81,72.08,71.77,72.05,0
2018.02.14,18:45,72.05,72.1,71.77,71.8,0
2018.02.14,19:00,71.8,71.93,71.79,71.87,0
2018.02.14,19:15,71.87,71.88,71.55,71.84,0
2018.02.14,19:30,71.82,72.04,71.8,71.96,0
2018.02.14,19:45,71.94,72.0,71.82,71.89,0
2018.02.14,20:00,71.89,72.02,71.86,71.97,0
2018.02.14,20:15,71.98,72.04,71.9,71.92,0
2018.02.14,20:30,71.92,72.08,71.92,72.05,0
2018.02.14,20:45,72.05,72.07,71.9,72.0,0
2018.02.14,21:00,72.01,72.24,72.01,72.18,0
2018.02.14,21:15,72.18,72.23,72.08,72.08,0
2018.02.14,21:30,72.08,72.26,72.06,72.2,0
2018.02.14,21:45,72.2,72.33,72.11,72.27,0
2018.02.14,22:00,72.29,72.49,72.27,72.45,0
2018.02.14,22:15,72.45,72.48,72.27,72.39,0
2018.02.14,22:30,72.39,72.46,72.32,72.34,0
2018.02.14,22:45,72.35,72.6,72.34,72.56,0
2018.02.15,16:30,73.23,73.26,72.81,73.0,0
2018.02.15,16:45,73.0,73.19,72.94,72.96,0
2018.02.15,17:00,72.97,73.01,72.55,72.8,0
2018.02.15,17:15,72.8,73.11,72.72,73.01,0
2018.02.15,17:30,73.01,73.09,72.3,72.33,0
2018.02.15,17:45,72.34,72.59,72.0,72.03,0
2018.02.15,18:00,72.01,72.61,71.83,72.58,0
2018.02.15,18:15,72.58,72.91,72.55,72.87,0
2018.02.15,18:30,72.86,73.02,72.71,72.96,0
2018.02.15,18:45,72.91,73.03,72.78,72.91,0
2018.02.15,19:00,72.91,72.98,72.7,72.87,0
2018.02.15,19:15,72.89,72.99,72.76,72.97,0
2018.02.15,19:30,72.97,73.12,72.97,73.08,0
2018.02.15,19:45,73.08,73.12,72.92,73.03,0
2018.02.15,20:00,73.03,73.24,73.03,73.12,0
2018.02.15,20:15,73.12,73.22,73.03,73.05,0
2018.02.15,20:30,73.05,73.08,72.91,73.04,0
2018.02.15,20:45,73.04,73.11,72.92,73.0,0
2018.02.15,21:00,72.99,73.08,72.9,73.05,0
2018.02.15,21:15,73.06,73.14,73.03,73.11,0
2018.02.15,21:30,73.11,73.23,73.1,73.12,0
2018.02.15,21:45,73.12,73.15,72.98,73.02,0
2018.02.15,22:00,73.02,73.15,72.98,73.03,0
2018.02.15,22:15,73.06,73.12,72.92,72.96,0
2018.02.15,22:30,72.97,73.04,72.81,72.89,0
2018.02.15,22:45,72.88,73.02,72.87,72.9,0
2018.02.16,16:30,72.95,73.27,72.9,72.91,0
2018.02.16,16:45,72.91,73.23,72.9,72.97,0
2018.02.16,17:00,72.97,73.01,72.68,72.77,0
2018.02.16,17:15,72.8,73.09,72.8,73.06,0
2018.02.16,17:30,73.06,73.21,72.9,72.9,0
2018.02.16,17:45,72.91,73.05,72.8,72.82,0
2018.02.16,18:00,72.82,73.07,72.81,73.04,0
2018.02.16,18:15,73.04,73.04,72.82,72.82,0
2018.02.16,18:30,72.82,72.9,72.71,72.87,0
2018.02.16,18:45,72.87,72.91,72.75,72.84,0
2018.02.16,19:00,72.84,72.87,72.73,72.84,0
2018.02.16,19:15,72.84,72.94,72.82,72.94,0
2018.02.16,19:30,72.94,73.05,72.91,72.97,0
2018.02.16,19:45,72.97,73.03,72.7,72.8,0
2018.02.16,20:00,72.79,72.88,72.69,72.74,0
2018.02.16,20:15,72.74,72.78,72.46,72.51,0
2018.02.16,20:30,72.51,72.78,72.34,72.69,0
2018.02.16,20:45,72.69,72.79,72.45,72.6,0
2018.02.16,21:00,72.6,72.72,72.45,72.45,0
2018.02.16,21:15,72.45,72.56,72.33,72.52,0
2018.02.16,21:30,72.55,72.64,72.42,72.42,0
2018.02.16,21:45,72.42,72.59,72.4,72.57,0
2018.02.16,22:00,72.58,72.68,72.51,72.53,0
2018.02.16,22:15,72.53,72.62,72.47,72.5,0
2018.02.16,22:30,72.5,72.56,72.41,72.42,0
2018.02.16,22:45,72.42,72.5,72.41,72.46,0
2018.02.20,16:30,72.8,73.18,72.8,73.02,0
2018.02.20,16:45,73.02,73.17,72.85,72.9,0
2018.02.20,17:00,72.9,73.39,72.85,73.34,0
2018.02.20,17:15,73.33,73.46,73.16,73.2,0
2018.02.20,17:30,73.2,73.36,73.13,73.31,0
2018.02.20,17:45,73.31,73.4,73.25,73.25,0
2018.02.20,18:00,73.25,73.47,73.21,73.44,0
2018.02.20,18:15,73.44,73.75,73.43,73.7,0
2018.02.20,18:30,73.69,73.79,73.59,73.76,0
2018.02.20,18:45,73.76,73.99,73.76,73.92,0
2018.02.20,19:00,73.92,73.98,73.92,73.95,0
2018.02.20,19:15,73.95,73.99,73.8,73.89,0
2018.02.20,19:30,73.89,73.97,73.89,73.9,0
2018.02.20,19:45,73.9,74.24,73.9,74.21,0
2018.02.20,20:00,74.21,74.23,73.86,74.05,0
2018.02.20,20:15,74.09,74.1,73.95,74.03,0
2018.02.20,20:30,74.03,74.24,74.0,74.24,0
2018.02.20,20:45,74.24,74.35,74.17,74.34,0
2018.02.20,21:00,74.34,74.42,74.05,74.12,0
2018.02.20,21:15,74.1,74.18,73.97,74.01,0
2018.02.20,21:30,74.01,74.17,74.0,74.03,0
2018.02.20,21:45,74.03,74.03,73.4,73.5,0
2018.02.20,22:00,73.5,73.6,72.7,72.82,0
2018.02.20,22:15,72.82,73.06,72.7,72.9,0
2018.02.20,22:30,72.9,73.29,72.9,73.07,0
2018.02.20,22:45,73.07,73.54,73.02,73.52,0
2018.02.21,16:30,74.4,74.44,73.94,74.21,0
2018.02.21,16:45,74.23,74.39,74.09,74.22,0
2018.02.21,17:00,74.22,74.38,74.05,74.26,0
2018.02.21,17:15,74.26,74.71,74.26,74.7,0
2018.02.21,17:30,74.7,74.78,74.57,74.67,0
2018.02.21,17:45,74.67,74.7,74.34,74.59,0
2018.02.21,18:00,74.59,74.7,74.51,74.56,0
2018.02.21,18:15,74.56,74.86,74.55,74.83,0
2018.02.21,18:30,74.81,74.89,74.75,74.78,0
2018.02.21,18:45,74.78,74.79,74.61,74.64,0
2018.02.21,19:00,74.64,74.72,74.4,74.53,0
2018.02.21,19:15,74.54,74.57,74.41,74.5,0
2018.02.21,19:30,74.47,74.66,74.47,74.55,0
2018.02.21,19:45,74.57,74.75,74.55,74.7,0
2018.02.21,20:00,74.71,74.74,74.65,74.67,0
2018.02.21,20:15,74.68,74.73,74.66,74.7,0
2018.02.21,20:30,74.71,74.74,74.57,74.6,0
2018.02.21,20:45,74.61,74.68,74.56,74.66,0
2018.02.21,21:00,74.67,74.98,74.56,74.85,0
2018.02.21,21:15,74.85,74.99,74.85,74.89,0
2018.02.21,21:30,74.9,75.16,74.87,75.13,0
2018.02.21,21:45,75.14,75.14,74.7,74.91,0
2018.02.21,22:00,74.91,74.91,74.12,74.36,0
2018.02.21,22:15,74.36,74.7,74.25,74.65,0
2018.02.21,22:30,74.66,74.83,74.33,74.37,0
2018.02.21,22:45,74.37,74.59,74.26,74.42,0
2018.02.22,16:30,74.8,75.04,74.67,74.82,0
2018.02.22,16:45,74.82,74.85,74.27,74.27,0
2018.02.22,17:00,74.32,74.71,74.27,74.46,0
2018.02.22,17:15,74.52,74.79,74.46,74.72,0
2018.02.22,17:30,74.72,74.84,74.57,74.75,0
2018.02.22,17:45,74.75,74.83,74.66,74.68,0
2018.02.22,18:00,74.67,74.75,74.59,74.65,0
2018.02.22,18:15,74.66,74.69,74.56,74.62,0
2018.02.22,18:30,74.62,74.69,74.49,74.69,0
2018.02.22,18:45,74.65,74.71,74.55,74.56,0
2018.02.22,19:00,74.55,74.65,74.55,74.59,0
2018.02.22,19:15,74.59,74.7,74.54,74.59,0
2018.02.22,19:30,74.59,74.62,74.4,74.45,0
2018.02.22,19:45,74.46,74.47,74.25,74.3,0
2018.02.22,20:00,74.31,74.43,73.96,73.98,0
2018.02.22,20:15,73.98,74.37,73.96,74.27,0
2018.02.22,20:30,74.27,74.38,74.01,74.06,0
2018.02.22,20:45,74.06,74.34,73.87,74.2,0
2018.02.22,21:00,74.2,74.43,74.1,74.21,0
2018.02.22,21:15,74.21,74.35,74.12,74.32,0
2018.02.22,21:30,74.32,74.4,74.21,74.22,0
2018.02.22,21:45,74.22,74.26,73.95,73.97,0
2018.02.22,22:00,73.98,74.12,73.78,74.07,0
2018.02.22,22:15,74.06,74.12,73.95,73.97,0
2018.02.22,22:30,73.99,74.13,73.92,74.02,0
2018.02.22,22:45,74.02,74.26,73.87,74.17,0
2018.02.23,16:30,74.71,74.74,74.52,74.58,0
2018.02.23,16:45,74.58,74.67,74.34,74.57,0
2018.02.23,17:00,74.55,74.59,74.35,74.39,0
2018.02.23,17:15,74.37,74.5,74.32,74.37,0
2018.02.23,17:30,74.37,74.6,74.37,74.52,0
2018.02.23,17:45,74.52,74.59,74.45,74.55,0
2018.02.23,18:00,74.55,74.75,74.55,74.61,0
2018.02.23,18:15,74.61,74.71,74.56,74.62,0
2018.02.23,18:30,74.62,74.69,74.55,74.59,0
2018.02.23,18:45,74.6,74.64,74.49,74.55,0
2018.02.23,19:00,74.53,74.62,74.5,74.55,0
2018.02.23,19:15,74.55,74.6,74.5,74.5,0
2018.02.23,19:30,74.5,74.6,74.5,74.55,0
2018.02.23,19:45,74.55,74.65,74.54,74.58,0
2018.02.23,20:00,74.58,74.61,74.47,74.47,0
2018.02.23,20:15,74.47,74.54,74.42,74.52,0
2018.02.23,20:30,74.52,74.62,74.51,74.6,0
2018.02.23,20:45,74.6,74.64,74.55,74.59,0
2018.02.23,21:00,74.59,74.71,74.59,74.66,0
2018.02.23,21:15,74.66,74.7,74.6,74.67,0
2018.02.23,21:30,74.67,74.9,74.67,74.87,0
2018.02.23,21:45,74.87,74.99,74.84,74.96,0
2018.02.23,22:00,74.97,74.99,74.78,74.81,0
2018.02.23,22:15,74.81,74.99,74.81,74.94,0
2018.02.23,22:30,74.95,74.99,74.83,74.9,0
2018.02.23,22:45,74.91,74.99,74.9,74.97,0
2018.02.26,16:30,75.7,75.9,75.62,75.81,0
