Date,Time,Open,High,Low,Close,Volume
2018.01.29,19:45,6.16,6.19,6.16,6.18,0
2018.01.29,20:00,6.18,6.2,6.18,6.18,0
2018.01.29,20:15,6.18,6.19,6.18,6.18,0
2018.01.29,20:30,6.18,6.18,6.17,6.17,0
2018.01.29,20:45,6.17,6.18,6.16,6.18,0
2018.01.29,21:00,6.18,6.18,6.16,6.17,0
2018.01.29,21:15,6.17,6.17,6.15,6.15,0
2018.01.29,21:30,6.15,6.16,6.13,6.14,0
2018.01.29,21:45,6.14,6.16,6.14,6.15,0
2018.01.29,22:00,6.15,6.16,6.14,6.15,0
2018.01.29,22:15,6.15,6.16,6.14,6.14,0
2018.01.29,22:30,6.14,6.15,6.13,6.14,0
2018.01.29,22:45,6.14,6.18,6.13,6.17,0
2018.01.30,16:30,6.04,6.06,6.01,6.06,0
2018.01.30,16:45,6.06,6.06,5.98,5.99,0
2018.01.30,17:00,5.98,6.05,5.97,6.04,0
2018.01.30,17:15,6.05,6.11,6.04,6.1,0
2018.01.30,17:30,6.1,6.11,6.09,6.09,0
2018.01.30,17:45,6.09,6.12,6.07,6.12,0
2018.01.30,18:00,6.12,6.15,6.11,6.14,0
2018.01.30,18:15,6.14,6.14,6.11,6.12,0
2018.01.30,18:30,6.12,6.12,6.1,6.11,0
2018.01.30,18:45,6.11,6.12,6.1,6.1,0
2018.01.30,19:00,6.1,6.1,6.08,6.09,0
2018.01.30,19:15,6.09,6.1,6.08,6.08,0
2018.01.30,19:30,6.08,6.09,6.07,6.07,0
2018.01.30,19:45,6.07,6.07,6.06,6.07,0
2018.01.30,20:00,6.07,6.07,6.02,6.04,0
2018.01.30,20:15,6.04,6.06,6.04,6.04,0
2018.01.30,20:30,6.04,6.08,6.03,6.07,0
2018.01.30,20:45,6.07,6.09,6.07,6.08,0
2018.01.30,21:00,6.08,6.08,6.06,6.07,0
2018.01.30,21:15,6.07,6.07,6.05,6.06,0
2018.01.30,21:30,6.06,6.06,6.03,6.05,0
2018.01.30,21:45,6.05,6.06,6.04,6.05,0
2018.01.30,22:00,6.05,6.08,6.05,6.08,0
2018.01.30,22:15,6.08,6.08,6.07,6.08,0
2018.01.30,22:30,6.08,6.09,6.07,6.08,0
2018.01.30,22:45,6.08,6.08,6.07,6.07,0
2018.01.31,16:30,6.13,6.18,6.13,6.17,0
2018.01.31,16:45,6.17,6.19,6.16,6.18,0
2018.01.31,17:00,6.18,6.22,6.18,6.22,0
2018.01.31,17:15,6.22,6.23,6.19,6.2,0
2018.01.31,17:30,6.2,6.22,6.19,6.2,0
2018.01.31,17:45,6.2,6.2,6.18,6.19,0
2018.01.31,18:00,6.19,6.2,6.17,6.18,0
2018.01.31,18:15,6.18,6.18,6.16,6.17,0
2018.01.31,18:30,6.17,6.2,6.17,6.18,0
2018.01.31,18:45,6.18,6.18,6.16,6.17,0
2018.01.31,19:00,6.17,6.19,6.16,6.19,0
2018.01.31,19:15,6.19,6.21,6.19,6.21,0
2018.01.31,19:30,6.21,6.21,6.18,6.18,0
2018.01.31,19:45,6.18,6.19,6.18,6.19,0
2018.01.31,20:00,6.19,6.2,6.19,6.2,0
2018.01.31,20:15,6.2,6.2,6.19,6.2,0
2018.01.31,20:30,6.2,6.2,6.19,6.19,0
2018.01.31,20:45,6.19,6.19,6.18,6.18,0
2018.01.31,21:00,6.18,6.2,6.17,6.18,0
2018.01.31,21:15,6.18,6.21,6.18,6.18,0
2018.01.31,21:30,6.18,6.2,6.17,6.18,0
2018.01.31,21:45,6.18,6.19,6.15,6.17,0
2018.01.31,22:00,6.17,6.17,6.11,6.12,0
2018.01.31,22:15,6.12,6.13,6.11,6.13,0
2018.01.31,22:30,6.13,6.16,6.13,6.15,0
2018.01.31,22:45,6.15,6.17,6.14,6.15,0
2018.02.01,16:30,6.01,6.04,6.0,6.02,0
2018.02.01,16:45,6.02,6.11,6.02,6.1,0
2018.02.01,17:00,6.1,6.14,6.1,6.13,0
2018.02.01,17:15,6.13,6.14,6.09,6.1,0
2018.02.01,17:30,6.1,6.15,6.1,6.13,0
2018.02.01,17:45,6.13,6.17,6.13,6.15,0
2018.02.01,18:00,6.15,6.16,6.13,6.14,0
2018.02.01,18:15,6.14,6.15,6.13,6.13,0
2018.02.01,18:30,6.13,6.15,6.13,6.14,0
2018.02.01,18:45,6.14,6.14,6.11,6.13,0
2018.02.01,19:00,6.13,6.14,6.09,6.09,0
2018.02.01,19:15,6.09,6.11,6.06,6.07,0
2018.02.01,19:30,6.07,6.09,6.07,6.08,0
2018.02.01,19:45,6.08,6.08,6.07,6.07,0
2018.02.01,20:00,6.07,6.09,6.07,6.09,0
2018.02.01,20:15,6.09,6.1,6.08,6.09,0
2018.02.01,20:30,6.09,6.09,6.06,6.06,0
2018.02.01,20:45,6.06,6.08,6.06,6.06,0
2018.02.01,21:00,6.06,6.07,6.05,6.06,0
2018.02.01,21:15,6.06,6.07,6.03,6.05,0
2018.02.01,21:30,6.05,6.06,6.03,6.05,0
2018.02.01,21:45,6.05,6.05,6.04,6.05,0
2018.02.01,22:00,6.05,6.05,6.02,6.02,0
2018.02.01,22:15,6.02,6.04,6.0,6.01,0
2018.02.01,22:30,6.01,6.01,5.96,5.97,0
2018.02.01,22:45,5.97,6.01,5.97,6.0,0
2018.02.02,16:30,5.88,5.91,5.86,5.89,0
2018.02.02,16:45,5.89,5.92,5.8,5.84,0
2018.02.02,17:00,5.84,5.84,5.77,5.83,0
2018.02.02,17:15,5.83,5.88,5.82,5.88,0
2018.02.02,17:30,5.88,5.93,5.86,5.91,0
2018.02.02,17:45,5.91,5.94,5.9,5.92,0
2018.02.02,18:00,5.92,5.92,5.88,5.91,0
2018.02.02,18:15,5.91,5.91,5.85,5.87,0
2018.02.02,18:30,5.87,5.89,5.86,5.87,0
2018.02.02,18:45,5.87,5.88,5.84,5.84,0
2018.02.02,19:00,5.84,5.87,5.84,5.86,0
2018.02.02,19:15,5.86,5.92,5.86,5.92,0
2018.02.02,19:30,5.92,5.93,5.91,5.93,0
2018.02.02,19:45,5.92,5.93,5.89,5.89,0
2018.02.02,20:00,5.89,5.9,5.88,5.89,0
2018.02.02,20:15,5.89,5.9,5.87,5.88,0
2018.02.02,20:30,5.88,5.89,5.86,5.87,0
2018.02.02,20:45,5.87,5.89,5.86,5.89,0
2018.02.02,21:00,5.89,5.89,5.86,5.88,0
2018.02.02,21:15,5.88,5.88,5.85,5.86,0
2018.02.02,21:30,5.85,5.9,5.85,5.89,0
2018.02.02,21:45,5.89,5.89,5.85,5.86,0
2018.02.02,22:00,5.86,5.87,5.84,5.86,0
2018.02.02,22:15,5.86,5.89,5.86,5.87,0
2018.02.02,22:30,5.87,5.87,5.85,5.86,0
2018.02.02,22:45,5.86,5.86,5.83,5.83,0
2018.02.05,16:30,5.62,5.66,5.57,5.58,0
2018.02.05,16:45,5.58,5.66,5.58,5.65,0
2018.02.05,17:00,5.65,5.79,5.64,5.78,0
2018.02.05,17:15,5.78,5.82,5.76,5.79,0
2018.02.05,17:30,5.79,5.79,5.71,5.74,0
2018.02.05,17:45,5.74,5.74,5.68,5.68,0
2018.02.05,18:00,5.68,5.7,5.67,5.68,0
2018.02.05,18:15,5.68,5.69,5.63,5.63,0
2018.02.05,18:30,5.63,5.64,5.61,5.63,0
2018.02.05,18:45,5.63,5.67,5.61,5.66,0
2018.02.05,19:00,5.66,5.67,5.6,5.61,0
2018.02.05,19:15,5.62,5.64,5.6,5.63,0
2018.02.05,19:30,5.62,5.66,5.62,5.66,0
2018.02.05,19:45,5.66,5.66,5.64,5.65,0
2018.02.05,20:00,5.64,5.64,5.6,5.61,0
2018.02.05,20:15,5.61,5.61,5.58,5.6,0
2018.02.05,20:30,5.6,5.62,5.59,5.6,0
2018.02.05,20:45,5.6,5.65,5.6,5.65,0
2018.02.05,21:00,5.65,5.65,5.61,5.63,0
2018.02.05,21:15,5.63,5.63,5.6,5.61,0
2018.02.05,21:30,5.61,5.61,5.58,5.59,0
2018.02.05,21:45,5.59,5.59,5.53,5.53,0
2018.02.05,22:00,5.53,5.53,5.12,5.45,0
2018.02.05,22:15,5.45,5.52,5.41,5.5,0
2018.02.05,22:30,5.5,5.5,5.42,5.45,0
2018.02.05,22:45,5.45,5.45,5.36,5.36,0
2018.02.06,16:30,5.33,5.53,5.32,5.5,0
2018.02.06,16:45,5.5,5.63,5.46,5.51,0
2018.02.06,17:00,5.51,5.55,5.44,5.45,0
2018.02.06,17:15,5.45,5.46,5.3,5.38,0
2018.02.06,17:30,5.38,5.39,5.3,5.38,0
2018.02.06,17:45,5.38,5.46,5.38,5.4,0
2018.02.06,18:00,5.4,5.43,5.36,5.41,0
2018.02.06,18:15,5.4,5.45,5.4,5.41,0
2018.02.06,18:30,5.41,5.42,5.36,5.41,0
2018.02.06,18:45,5.41,5.46,5.4,5.42,0
2018.02.06,19:00,5.42,5.47,5.42,5.46,0
2018.02.06,19:15,5.46,5.51,5.44,5.51,0
2018.02.06,19:30,5.51,5.55,5.48,5.51,0
2018.02.06,19:45,5.51,5.51,5.47,5.5,0
2018.02.06,20:00,5.5,5.5,5.43,5.47,0
2018.02.06,20:15,5.48,5.5,5.47,5.49,0
2018.02.06,20:30,5.49,5.49,5.45,5.45,0
2018.02.06,20:45,5.45,5.46,5.4,5.42,0
2018.02.06,21:00,5.42,5.47,5.41,5.45,0
2018.02.06,21:15,5.46,5.46,5.4,5.42,0
2018.02.06,21:30,5.42,5.48,5.42,5.48,0
2018.02.06,21:45,5.48,5.52,5.47,5.52,0
2018.02.06,22:00,5.52,5.58,5.52,5.54,0
2018.02.06,22:15,5.54,5.58,5.52,5.58,0
2018.02.06,22:30,5.58,5.62,5.55,5.6,0
2018.02.06,22:45,5.6,5.62,5.58,5.61,0
2018.02.07,16:30,5.71,5.73,5.66,5.69,0
2018.02.07,16:45,5.7,5.74,5.66,5.72,0
2018.02.07,17:00,5.72,5.81,5.71,5.77,0
2018.02.07,17:15,5.78,5.78,5.74,5.74,0
2018.02.07,17:30,5.74,5.76,5.72,5.75,0
2018.02.07,17:45,5.75,5.79,5.75,5.76,0
2018.02.07,18:00,5.76,5.81,5.76,5.81,0
2018.02.07,18:15,5.81,5.84,5.8,5.82,0
2018.02.07,18:30,5.82,5.84,5.8,5.84,0
2018.02.07,18:45,5.84,5.87,5.83,5.86,0
2018.02.07,19:00,5.86,5.86,5.83,5.84,0
2018.02.07,19:15,5.84,5.85,5.81,5.82,0
2018.02.07,19:30,5.82,5.82,5.77,5.79,0
2018.02.07,19:45,5.79,5.81,5.75,5.75,0
2018.02.07,20:00,5.75,5.78,5.68,5.68,0
2018.02.07,20:15,5.68,5.75,5.67,5.75,0
2018.02.07,20:30,5.75,5.79,5.74,5.78,0
2018.02.07,20:45,5.78,5.79,5.76,5.77,0
2018.02.07,21:00,5.77,5.77,5.72,5.74,0
2018.02.07,21:15,5.74,5.78,5.74,5.77,0
2018.02.07,21:30,5.77,5.77,5.75,5.75,0
2018.02.07,21:45,5.75,5.75,5.7,5.74,0
2018.02.07,22:00,5.74,5.78,5.73,5.78,0
2018.02.07,22:15,5.78,5.78,5.75,5.77,0
2018.02.07,22:30,5.77,5.79,5.75,5.77,0
2018.02.07,22:45,5.77,5.78,5.74,5.75,0
2018.02.08,16:30,5.86,5.87,5.77,5.77,0
2018.02.08,16:45,5.77,5.83,5.76,5.79,0
2018.02.08,17:00,5.8,5.8,5.77,5.77,0
2018.02.08,17:15,5.77,5.8,5.76,5.77,0
2018.02.08,17:30,5.77,5.78,5.73,5.75,0
2018.02.08,17:45,5.75,5.75,5.55,5.62,0
2018.02.08,18:00,5.62,5.69,5.61,5.63,0
2018.02.08,18:15,5.63,5.64,5.54,5.59,0
2018.02.08,18:30,5.58,5.66,5.58,5.62,0
2018.02.08,18:45,5.62,5.66,5.6,5.64,0
2018.02.08,19:00,5.64,5.65,5.58,5.59,0
2018.02.08,19:15,5.59,5.6,5.55,5.58,0
2018.02.08,19:30,5.58,5.63,5.57,5.59,0
2018.02.08,19:45,5.59,5.6,5.53,5.55,0
2018.02.08,20:00,5.55,5.58,5.52,5.55,0
2018.02.08,20:15,5.56,5.61,5.55,5.56,0
2018.02.08,20:30,5.56,5.63,5.55,5.63,0
2018.02.08,20:45,5.63,5.68,5.63,5.66,0
2018.02.08,21:00,5.65,5.66,5.6,5.61,0
2018.02.08,21:15,5.61,5.64,5.57,5.58,0
2018.02.08,21:30,5.57,5.6,5.56,5.58,0
2018.02.08,21:45,5.58,5.6,5.55,5.57,0
2018.02.08,22:00,5.57,5.61,5.55,5.56,0
2018.02.08,22:15,5.56,5.6,5.55,5.57,0
2018.02.08,22:30,5.57,5.59,5.47,5.53,0
2018.02.08,22:45,5.53,5.53,5.46,5.47,0
2018.02.09,16:30,5.82,5.87,5.65,5.77,0
2018.02.09,16:45,5.78,5.86,5.71,5.83,0
2018.02.09,17:00,5.84,5.87,5.71,5.75,0
2018.02.09,17:15,5.75,5.81,5.71,5.77,0
2018.02.09,17:30,5.77,5.81,5.64,5.64,0
2018.02.09,17:45,5.64,5.67,5.47,5.58,0
2018.02.09,18:00,5.58,5.69,5.58,5.66,0
2018.02.09,18:15,5.66,5.66,5.58,5.6,0
2018.02.09,18:30,5.6,5.69,5.59,5.66,0
2018.02.09,18:45,5.66,5.67,5.59,5.6,0
2018.02.09,19:00,5.6,5.62,5.54,5.54,0
2018.02.09,19:15,5.54,5.6,5.5,5.51,0
2018.02.09,19:30,5.51,5.56,5.47,5.47,0
2018.02.09,19:45,5.47,5.57,5.43,5.57,0
2018.02.09,20:00,5.56,5.6,5.51,5.53,0
2018.02.09,20:15,5.53,5.6,5.51,5.52,0
2018.02.09,20:30,5.52,5.58,5.51,5.55,0
2018.02.09,20:45,5.55,5.72,5.54,5.69,0
2018.02.09,21:00,5.68,5.85,5.66,5.78,0
2018.02.09,21:15,5.78,5.83,5.68,5.68,0
2018.02.09,21:30,5.68,5.74,5.65,5.72,0
2018.02.09,21:45,5.72,5.77,5.69,5.73,0
2018.02.09,22:00,5.73,5.74,5.65,5.74,0
2018.02.09,22:15,5.74,5.77,5.71,5.74,0
2018.02.09,22:30,5.75,5.81,5.73,5.81,0
2018.02.09,22:45,5.81,5.83,5.8,5.83,0
2018.02.12,16:30,5.86,5.88,5.82,5.85,0
2018.02.12,16:45,5.85,5.87,5.73,5.75,0
2018.02.12,17:00,5.75,5.79,5.71,5.71,0
2018.02.12,17:15,5.7,5.73,5.65,5.67,0
2018.02.12,17:30,5.68,5.7,5.63,5.65,0
2018.02.12,17:45,5.64,5.69,5.64,5.69,0
2018.02.12,18:00,5.68,5.72,5.65,5.68,0
2018.02.12,18:15,5.68,5.71,5.65,5.69,0
2018.02.12,18:30,5.69,5.74,5.68,5.72,0
2018.02.12,18:45,5.72,5.72,5.68,5.71,0
2018.02.12,19:00,5.71,5.71,5.67,5.7,0
2018.02.12,19:15,5.7,5.71,5.67,5.69,0
2018.02.12,19:30,5.69,5.69,5.65,5.65,0
2018.02.12,19:45,5.65,5.68,5.65,5.67,0
2018.02.12,20:00,5.67,5.68,5.64,5.65,0
2018.02.12,20:15,5.65,5.65,5.62,5.65,0
2018.02.12,20:30,5.65,5.67,5.64,5.64,0
2018.02.12,20:45,5.64,5.67,5.62,5.66,0
2018.02.12,21:00,5.66,5.67,5.64,5.65,0
2018.02.12,21:15,5.65,5.71,5.64,5.71,0
2018.02.12,21:30,5.71,5.76,5.7,5.74,0
2018.02.12,21:45,5.74,5.75,5.71,5.73,0
2018.02.12,22:00,5.73,5.77,5.73,5.76,0
2018.02.12,22:15,5.76,5.77,5.72,5.72,0
2018.02.12,22:30,5.72,5.73,5.69,5.71,0
2018.02.12,22:45,5.71,5.71,5.66,5.69,0
2018.02.13,16:30,5.68,5.76,5.66,5.72,0
2018.02.13,16:45,5.72,5.8,5.72,5.79,0
2018.02.13,17:00,5.79,5.84,5.79,5.83,0
2018.02.13,17:15,5.83,5.84,5.8,5.81,0
2018.02.13,17:30,5.81,5.83,5.78,5.8,0
2018.02.13,17:45,5.79,5.81,5.79,5.8,0
2018.02.13,18:00,5.8,5.82,5.78,5.82,0
2018.02.13,18:15,5.82,5.83,5.81,5.82,0
2018.02.13,18:30,5.82,5.83,5.79,5.79,0
2018.02.13,18:45,5.79,5.81,5.79,5.8,0
2018.02.13,19:00,5.8,5.81,5.79,5.81,0
2018.02.13,19:15,5.81,5.82,5.79,5.8,0
2018.02.13,19:30,5.8,5.8,5.77,5.79,0
2018.02.13,19:45,5.79,5.81,5.78,5.79,0
2018.02.13,20:00,5.79,5.82,5.79,5.82,0
2018.02.13,20:15,5.82,5.83,5.81,5.82,0
2018.02.13,20:30,5.82,5.83,5.82,5.82,0
2018.02.13,20:45,5.82,5.84,5.82,5.83,0
2018.02.13,21:00,5.83,5.85,5.82,5.85,0
2018.02.13,21:15,5.85,5.86,5.84,5.84,0
2018.02.13,21:30,5.84,5.84,5.81,5.81,0
2018.02.13,21:45,5.82,5.84,5.82,5.84,0
2018.02.13,22:00,5.84,5.84,5.82,5.83,0
2018.02.13,22:15,5.83,5.84,5.83,5.83,0
2018.02.13,22:30,5.83,5.83,5.81,5.81,0
2018.02.13,22:45,5.81,5.82,5.8,5.81,0
2018.02.14,16:30,5.81,5.87,5.8,5.86,0
2018.02.14,16:45,5.86,5.91,5.85,5.87,0
2018.02.14,17:00,5.87,5.94,5.87,5.93,0
2018.02.14,17:15,5.93,5.95,5.93,5.94,0
2018.02.14,17:30,5.94,5.95,5.92,5.93,0
2018.02.14,17:45,5.93,5.94,5.91,5.93,0
2018.02.14,18:00,5.93,5.95,5.91,5.94,0
2018.02.14,18:15,5.94,5.95,5.93,5.94,0
2018.02.14,18:30,5.94,5.96,5.93,5.95,0
2018.02.14,18:45,5.95,5.96,5.94,5.95,0
2018.02.14,19:00,5.95,5.99,5.95,5.98,0
2018.02.14,19:15,5.98,5.99,5.97,5.99,0
2018.02.14,19:30,5.99,6.0,5.98,5.99,0
2018.02.14,19:45,5.99,6.01,5.99,6.01,0
2018.02.14,20:00,6.01,6.04,6.0,6.04,0
2018.02.14,20:15,6.04,6.05,6.01,6.02,0
2018.02.14,20:30,6.02,6.04,6.02,6.04,0
2018.02.14,20:45,6.04,6.04,6.02,6.02,0
2018.02.14,21:00,6.02,6.06,6.02,6.05,0
2018.02.14,21:15,6.05,6.06,6.02,6.03,0
2018.02.14,21:30,6.03,6.04,6.02,6.04,0
2018.02.14,21:45,6.04,6.04,6.01,6.01,0
2018.02.14,22:00,6.01,6.03,6.01,6.02,0
2018.02.14,22:15,6.03,6.04,6.02,6.03,0
2018.02.14,22:30,6.03,6.04,6.01,6.02,0
2018.02.14,22:45,6.02,6.04,6.02,6.04,0
2018.02.15,16:30,6.12,6.15,6.09,6.14,0
2018.02.15,16:45,6.14,6.2,6.14,6.2,0
2018.02.15,17:00,6.2,6.2,6.15,6.17,0
2018.02.15,17:15,6.17,6.18,6.14,6.18,0
2018.02.15,17:30,6.18,6.18,6.1,6.1,0
2018.02.15,17:45,6.1,6.12,6.05,6.05,0
2018.02.15,18:00,6.05,6.13,6.03,6.13,0
2018.02.15,18:15,6.12,6.14,6.11,6.12,0
2018.02.15,18:30,6.12,6.13,6.1,6.13,0
2018.02.15,18:45,6.13,6.16,6.12,6.15,0
2018.02.15,19:00,6.15,6.17,6.14,6.17,0
2018.02.15,19:15,6.17,6.18,6.16,6.17,0
2018.02.15,19:30,6.17,6.19,6.16,6.16,0
2018.02.15,19:45,6.16,6.17,6.15,6.17,0
2018.02.15,20:00,6.17,6.18,6.17,6.17,0
2018.02.15,20:15,6.17,6.18,6.16,6.16,0
2018.02.15,20:30,6.16,6.16,6.13,6.13,0
2018.02.15,20:45,6.13,6.15,6.13,6.14,0
2018.02.15,21:00,6.14,6.15,6.13,6.14,0
2018.02.15,21:15,6.14,6.15,6.13,6.14,0
2018.02.15,21:30,6.14,6.16,6.13,6.15,0
2018.02.15,21:45,6.15,6.15,6.13,6.13,0
2018.02.15,22:00,6.13,6.14,6.12,6.13,0
2018.02.15,22:15,6.13,6.14,6.12,6.13,0
2018.02.15,22:30,6.13,6.14,6.12,6.13,0
2018.02.15,22:45,6.13,6.14,6.13,6.14,0
2018.02.16,16:30,6.19,6.24,6.19,6.2,0
2018.02.16,16:45,6.2,6.24,6.2,6.2,0
2018.02.16,17:00,6.2,6.21,6.16,6.18,0
2018.02.16,17:15,6.18,6.22,6.18,6.22,0
2018.02.16,17:30,6.22,6.22,6.2,6.21,0
2018.02.16,17:45,6.2,6.21,6.18,6.18,0
2018.02.16,18:00,6.18,6.2,6.17,6.2,0
2018.02.16,18:15,6.2,6.2,6.18,6.18,0
2018.02.16,18:30,6.18,6.19,6.17,6.17,0
2018.02.16,18:45,6.17,6.19,6.17,6.18,0
2018.02.16,19:00,6.18,6.19,6.17,6.18,0
2018.02.16,19:15,6.18,6.18,6.15,6.16,0
2018.02.16,19:30,6.16,6.18,6.16,6.17,0
2018.02.16,19:45,6.18,6.18,6.15,6.16,0
2018.02.16,20:00,6.16,6.17,6.13,6.14,0
2018.02.16,20:15,6.14,6.14,6.08,6.1,0
2018.02.16,20:30,6.1,6.14,6.08,6.13,0
2018.02.16,20:45,6.13,6.13,6.11,6.12,0
2018.02.16,21:00,6.12,6.13,6.12,6.12,0
2018.02.16,21:15,6.12,6.13,6.09,6.13,0
2018.02.16,21:30,6.13,6.14,6.12,6.12,0
2018.02.16,21:45,6.12,6.13,6.1,6.13,0
2018.02.16,22:00,6.12,6.13,6.11,6.11,0
2018.02.16,22:15,6.11,6.12,6.1,6.11,0
2018.02.16,22:30,6.11,6.12,6.1,6.11,0
2018.02.16,22:45,6.11,6.12,6.1,6.11,0
2018.02.20,16:30,6.19,6.23,6.19,6.22,0
2018.02.20,16:45,6.22,6.22,6.2,6.2,0
2018.02.20,17:00,6.2,6.26,6.2,6.25,0
2018.02.20,17:15,6.25,6.25,6.21,6.22,0
2018.02.20,17:30,6.22,6.22,6.19,6.21,0
2018.02.20,17:45,6.21,6.23,6.21,6.23,0
2018.02.20,18:00,6.23,6.27,6.22,6.27,0
2018.02.20,18:15,6.27,6.29,6.26,6.28,0
2018.02.20,18:30,6.28,6.28,6.25,6.27,0
2018.02.20,18:45,6.27,6.29,6.27,6.28,0
2018.02.20,19:00,6.28,6.28,6.26,6.26,0
2018.02.20,19:15,6.26,6.27,6.26,6.26,0
2018.02.20,19:30,6.26,6.27,6.24,6.25,0
2018.02.20,19:45,6.25,6.27,6.25,6.26,0
2018.02.20,20:00,6.26,6.27,6.24,6.26,0
2018.02.20,20:15,6.26,6.27,6.25,6.26,0
2018.02.20,20:30,6.26,6.28,6.25,6.27,0
2018.02.20,20:45,6.27,6.29,6.26,6.27,0
2018.02.20,21:00,6.27,6.27,6.25,6.26,0
2018.02.20,21:15,6.26,6.27,6.25,6.25,0
2018.02.20,21:30,6.25,6.27,6.25,6.27,0
2018.02.20,21:45,6.27,6.27,6.21,6.22,0
2018.02.20,22:00,6.22,6.23,6.18,6.2,0
2018.02.20,22:15,6.2,6.2,6.16,6.2,0
2018.02.20,22:30,6.2,6.22,6.2,6.2,0
2018.02.20,22:45,6.2,6.23,6.19,6.23,0
2018.02.21,16:30,6.25,6.25,6.18,6.2,0
2018.02.21,16:45,6.2,6.22,6.15,6.17,0
2018.02.21,17:00,6.17,6.19,6.15,6.16,0
2018.02.21,17:15,6.16,6.18,6.14,6.15,0
2018.02.21,17:30,6.15,6.16,6.13,6.15,0
2018.02.21,17:45,6.15,6.16,6.12,6.13,0
2018.02.21,18:00,6.13,6.14,6.11,6.12,0
2018.02.21,18:15,6.12,6.17,6.12,6.17,0
2018.02.21,18:30,6.17,6.18,6.14,6.15,0
2018.02.21,18:45,6.15,6.16,6.13,6.13,0
2018.02.21,19:00,6.13,6.14,6.1,6.11,0
2018.02.21,19:15,6.11,6.13,6.1,6.11,0
2018.02.21,19:30,6.11,6.12,6.1,6.1,0
2018.02.21,19:45,6.1,6.13,6.09,6.12,0
2018.02.21,20:00,6.12,6.13,6.12,6.12,0
2018.02.21,20:15,6.12,6.13,6.12,6.13,0
2018.02.21,20:30,6.13,6.14,6.12,6.12,0
2018.02.21,20:45,6.12,6.13,6.12,6.12,0
2018.02.21,21:00,6.12,6.16,6.11,6.14,0
2018.02.21,21:15,6.14,6.17,6.14,6.15,0
2018.02.21,21:30,6.15,6.16,6.14,6.14,0
2018.02.21,21:45,6.14,6.14,6.11,6.12,0
2018.02.21,22:00,6.12,6.12,6.05,6.08,0
2018.02.21,22:15,6.08,6.09,6.07,6.09,0
2018.02.21,22:30,6.09,6.11,6.05,6.05,0
2018.02.21,22:45,6.05,6.07,6.04,6.06,0
2018.02.22,16:30,6.07,6.11,6.01,6.11,0
2018.02.22,16:45,6.11,6.12,6.07,6.09,0
2018.02.22,17:00,6.09,6.13,6.07,6.12,0
2018.02.22,17:15,6.12,6.13,6.11,6.12,0
2018.02.22,17:30,6.12,6.12,6.09,6.09,0
2018.02.22,17:45,6.09,6.11,6.07,6.07,0
2018.02.22,18:00,6.07,6.09,6.07,6.08,0
2018.02.22,18:15,6.08,6.09,6.07,6.08,0
2018.02.22,18:30,6.08,6.08,6.05,6.08,0
2018.02.22,18:45,6.07,6.1,6.07,6.09,0
2018.02.22,19:00,6.09,6.09,6.06,6.07,0
2018.02.22,19:15,6.07,6.08,6.06,6.06,0
2018.02.22,19:30,6.06,6.06,6.05,6.05,0
2018.02.22,19:45,6.05,6.06,6.03,6.04,0
2018.02.22,20:00,6.04,6.05,6.02,6.03,0
2018.02.22,20:15,6.03,6.04,6.02,6.03,0
2018.02.22,20:30,6.03,6.04,6.0,6.0,0
2018.02.22,20:45,6.0,6.04,5.98,6.03,0
2018.02.22,21:00,6.03,6.04,6.02,6.02,0
2018.02.22,21:15,6.02,6.07,6.02,6.07,0
2018.02.22,21:30,6.07,6.08,6.06,6.08,0
2018.02.22,21:45,6.08,6.08,6.04,6.05,0
2018.02.22,22:00,6.05,6.06,6.03,6.05,0
2018.02.22,22:15,6.05,6.07,6.04,6.05,0
2018.02.22,22:30,6.05,6.06,6.04,6.05,0
2018.02.22,22:45,6.05,6.05,6.02,6.04,0
2018.02.23,16:30,6.11,6.14,6.11,6.12,0
2018.02.23,16:45,6.12,6.13,6.08,6.11,0
2018.02.23,17:00,6.11,6.13,6.1,6.1,0
2018.02.23,17:15,6.11,6.11,6.09,6.1,0
2018.02.23,17:30,6.1,6.12,6.1,6.12,0
2018.02.23,17:45,6.12,6.12,6.1,6.11,0
2018.02.23,18:00,6.11,6.12,6.1,6.12,0
2018.02.23,18:15,6.12,6.12,6.1,6.1,0
2018.02.23,18:30,6.11,6.11,6.09,6.09,0
2018.02.23,18:45,6.09,6.1,6.08,6.09,0
2018.02.23,19:00,6.09,6.09,6.08,6.09,0
2018.02.23,19:15,6.09,6.1,6.08,6.09,0
2018.02.23,19:30,6.09,6.09,6.08,6.08,0
2018.02.23,19:45,6.08,6.09,6.07,6.08,0
2018.02.23,20:00,6.09,6.09,6.07,6.08,0
2018.02.23,20:15,6.08,6.08,6.06,6.07,0
2018.02.23,20:30,6.07,6.08,6.06,6.08,0
2018.02.23,20:45,6.08,6.08,6.07,6.08,0
2018.02.23,21:00,6.08,6.09,6.08,6.09,0
2018.02.23,21:15,6.09,6.1,6.08,6.09,0
2018.02.23,21:30,6.09,6.11,6.09,6.11,0
2018.02.23,21:45,6.11,6.12,6.11,6.12,0
2018.02.23,22:00,6.12,6.13,6.12,6.12,0
2018.02.23,22:15,6.12,6.13,6.12,6.12,0
2018.02.23,22:30,6.12,6.13,6.11,6.12,0
2018.02.23,22:45,6.12,6.13,6.12,6.12,0
2018.02.26,16:30,6.17,6.19,6.14,6.16,0
