Date,Time,Open,High,Low,Close,Volume
2018.04.11,21:00,43.32,43.4,43.21,43.29,0
2018.04.11,22:00,43.29,43.32,43.01,43.05,0
2018.04.12,16:00,43.35,43.63,43.33,43.62,0
2018.04.12,17:00,43.61,43.68,43.54,43.58,0
2018.04.12,18:00,43.58,43.71,43.52,43.63,0
2018.04.12,19:00,43.63,43.71,43.56,43.7,0
2018.04.12,20:00,43.7,43.71,43.42,43.51,0
2018.04.12,21:00,43.51,43.7,43.48,43.68,0
2018.04.12,22:00,43.68,43.74,43.56,43.57,0
2018.04.13,16:00,43.83,43.95,43.78,43.81,0
2018.04.13,17:00,43.81,43.82,43.46,43.64,0
2018.04.13,18:00,43.64,43.83,43.52,43.8,0
2018.04.13,19:00,43.8,43.83,43.66,43.77,0
2018.04.13,20:00,43.77,43.86,43.74,43.85,0
2018.04.13,21:00,43.85,43.86,43.65,43.69,0
2018.04.13,22:00,43.69,43.74,43.52,43.71,0
2018.04.16,16:00,43.84,43.99,43.81,43.91,0
2018.04.16,17:00,43.91,43.99,43.75,43.83,0
2018.04.16,18:00,43.83,43.91,43.73,43.87,0
2018.04.16,19:00,43.87,43.99,43.77,43.97,0
2018.04.16,20:00,43.98,44.04,43.95,43.99,0
2018.04.16,21:00,43.99,44.02,43.92,43.98,0
2018.04.16,22:00,43.98,44.02,43.86,44.0,0
2018.04.17,16:00,44.2,44.34,44.2,44.24,0
2018.04.17,17:00,44.24,44.46,44.24,44.44,0
2018.04.17,18:00,44.45,44.62,44.45,44.59,0
2018.04.17,19:00,44.59,44.66,44.49,44.54,0
2018.04.17,20:00,44.54,44.62,44.45,44.61,0
2018.04.17,21:00,44.6,44.66,44.55,44.61,0
2018.04.17,22:00,44.61,44.73,44.53,44.55,0
2018.04.18,16:00,44.61,44.7,44.39,44.42,0
2018.04.18,17:00,44.42,44.43,44.22,44.42,0
2018.04.18,18:00,44.42,44.53,44.41,44.48,0
2018.04.18,19:00,44.48,44.58,44.43,44.47,0
2018.04.18,20:00,44.47,44.57,44.46,44.48,0
2018.04.18,21:00,44.48,44.65,44.44,44.57,0
2018.04.18,22:00,44.57,44.67,44.45,44.48,0
2018.04.19,16:00,43.73,43.75,43.52,43.63,0
2018.04.19,17:00,43.63,43.65,43.41,43.42,0
2018.04.19,18:00,43.42,43.5,43.31,43.35,0
2018.04.19,19:00,43.34,43.44,43.28,43.33,0
2018.04.19,20:00,43.33,43.49,43.3,43.46,0
2018.04.19,21:00,43.46,43.48,43.16,43.27,0
2018.04.19,22:00,43.27,43.38,43.19,43.22,0
2018.04.20,16:00,42.17,42.26,41.71,41.84,0
2018.04.20,17:00,41.84,42.02,41.68,41.73,0
2018.04.20,18:00,41.73,41.81,41.63,41.72,0
2018.04.20,19:00,41.72,41.74,41.39,41.48,0
2018.04.20,20:00,41.48,41.61,41.42,41.46,0
2018.04.20,21:00,41.46,41.52,41.38,41.46,0
2018.04.20,22:00,41.45,41.59,41.35,41.49,0
2018.04.23,16:00,41.53,41.64,41.3,41.47,0
2018.04.23,17:00,41.48,41.69,41.39,41.64,0
2018.04.23,18:00,41.64,41.68,41.58,41.63,0
2018.04.23,19:00,41.63,41.65,41.2,41.24,0
2018.04.23,20:00,41.24,41.32,41.13,41.25,0
2018.04.23,21:00,41.25,41.28,41.02,41.07,0
2018.04.23,22:00,41.07,41.31,41.05,41.26,0
2018.04.24,16:00,41.41,41.58,41.19,41.32,0
2018.04.24,17:00,41.31,41.36,40.85,41.04,0
2018.04.24,18:00,41.04,41.15,40.9,40.92,0
2018.04.24,19:00,40.91,41.04,40.59,40.59,0
2018.04.24,20:00,40.58,40.83,40.51,40.57,0
2018.04.24,21:00,40.57,40.72,40.3,40.66,0
2018.04.24,22:00,40.66,40.75,40.48,40.73,0
2018.04.25,16:00,40.79,41.14,40.76,40.91,0
2018.04.25,17:00,40.91,41.25,40.77,41.19,0
2018.04.25,18:00,41.19,41.28,41.0,41.12,0
2018.04.25,19:00,41.12,41.27,41.02,41.17,0
2018.04.25,20:00,41.17,41.35,41.15,41.24,0
2018.04.25,21:00,41.24,41.26,41.04,41.24,0
2018.04.25,22:00,41.24,41.29,40.83,40.88,0
2018.04.26,16:00,41.13,41.26,41.11,41.21,0
2018.04.26,17:00,41.22,41.39,41.13,41.39,0
2018.04.26,18:00,41.39,41.42,41.08,41.13,0
2018.04.26,19:00,41.13,41.15,40.91,41.02,0
2018.04.26,20:00,41.02,41.12,40.98,41.03,0
2018.04.26,21:00,41.04,41.07,40.84,41.04,0
2018.04.26,22:00,41.05,41.1,40.92,41.03,0
2018.04.27,16:00,40.88,40.93,40.48,40.5,0
2018.04.27,17:00,40.5,40.54,40.15,40.42,0
2018.04.27,18:00,40.42,40.64,40.38,40.42,0
2018.04.27,19:00,40.42,40.57,40.35,40.57,0
2018.04.27,20:00,40.57,40.7,40.52,40.54,0
2018.04.27,21:00,40.54,40.79,40.53,40.71,0
2018.04.27,22:00,40.71,40.79,40.6,40.61,0
2018.04.30,16:00,40.93,41.75,40.93,41.56,0
2018.04.30,17:00,41.56,41.81,41.47,41.55,0
2018.04.30,18:00,41.55,41.6,41.25,41.37,0
2018.04.30,19:00,41.37,41.41,41.18,41.31,0
2018.04.30,20:00,41.3,41.37,41.1,41.35,0
2018.04.30,21:00,41.35,41.36,41.1,41.17,0
2018.04.30,22:00,41.17,41.49,41.15,41.36,0
2018.05.01,16:00,41.58,41.74,41.32,41.7,0
2018.05.01,17:00,41.71,42.02,41.68,41.74,0
2018.05.01,18:00,41.73,41.82,41.62,41.77,0
2018.05.01,19:00,41.77,42.04,41.76,41.89,0
2018.05.01,20:00,41.89,42.01,41.73,42.0,0
2018.05.01,21:00,42.0,42.03,41.88,41.98,0
2018.05.01,22:00,41.98,42.24,41.95,42.24,0
2018.05.02,16:00,43.65,44.01,43.45,43.86,0
2018.05.02,17:00,43.87,44.18,43.87,43.97,0
2018.05.02,18:00,43.98,44.14,43.8,43.99,0
2018.05.02,19:00,43.98,44.18,43.94,44.05,0
2018.05.02,20:00,44.05,44.24,44.04,44.24,0
2018.05.02,21:00,44.24,44.43,44.21,44.35,0
2018.05.02,22:00,44.35,44.41,44.04,44.1,0
2018.05.03,16:00,43.97,44.18,43.7,44.16,0
2018.05.03,17:00,44.16,44.17,43.61,43.69,0
2018.05.03,18:00,43.69,43.93,43.62,43.87,0
2018.05.03,19:00,43.88,44.22,43.74,44.2,0
2018.05.03,20:00,44.2,44.33,44.1,44.22,0
2018.05.03,21:00,44.23,44.37,44.14,44.22,0
2018.05.03,22:00,44.22,44.3,44.14,44.2,0
2018.05.04,16:00,44.8,45.3,44.8,45.29,0
2018.05.04,17:00,45.3,45.9,45.14,45.72,0
2018.05.04,18:00,45.71,45.8,45.63,45.66,0
2018.05.04,19:00,45.67,45.96,45.63,45.83,0
2018.05.04,20:00,45.84,45.91,45.68,45.91,0
2018.05.04,21:00,45.91,45.99,45.81,45.92,0
2018.05.04,22:00,45.92,46.06,45.91,45.92,0
2018.05.07,16:00,46.58,46.71,46.47,46.62,0
2018.05.07,17:00,46.61,46.91,46.47,46.84,0
2018.05.07,18:00,46.84,46.86,46.7,46.84,0
2018.05.07,19:00,46.84,46.85,46.29,46.41,0
2018.05.07,20:00,46.41,46.59,46.2,46.56,0
2018.05.07,21:00,46.55,46.64,46.32,46.37,0
2018.05.07,22:00,46.37,46.49,46.18,46.28,0
2018.05.08,16:00,46.17,46.24,45.92,46.09,0
2018.05.08,17:00,46.08,46.41,46.07,46.28,0
2018.05.08,18:00,46.28,46.55,46.23,46.3,0
2018.05.08,19:00,46.29,46.4,46.22,46.28,0
2018.05.08,20:00,46.28,46.36,46.25,46.26,0
2018.05.08,21:00,46.26,46.45,46.11,46.23,0
2018.05.08,22:00,46.24,46.49,46.19,46.47,0
2018.05.09,16:00,46.56,46.57,46.41,46.42,0
2018.05.09,17:00,46.42,46.53,46.3,46.36,0
2018.05.09,18:00,46.37,46.49,46.34,46.47,0
2018.05.09,19:00,46.47,46.61,46.41,46.56,0
2018.05.09,20:00,46.56,46.7,46.52,46.7,0
2018.05.09,21:00,46.7,46.74,46.62,46.74,0
2018.05.09,22:00,46.73,46.81,46.72,46.78,0
2018.05.10,16:00,46.99,47.13,46.95,46.99,0
2018.05.10,17:00,47.0,47.17,46.93,47.16,0
2018.05.10,18:00,47.16,47.46,47.14,47.44,0
2018.05.10,19:00,47.44,47.49,47.36,47.46,0
2018.05.10,20:00,47.46,47.59,47.41,47.47,0
2018.05.10,21:00,47.47,47.54,47.36,47.49,0
2018.05.10,22:00,47.48,47.55,47.42,47.48,0
2018.05.11,16:00,47.45,47.45,47.15,47.37,0
2018.05.11,17:00,47.37,47.39,47.24,47.31,0
2018.05.11,18:00,47.31,47.31,47.1,47.25,0
2018.05.11,19:00,47.25,47.27,47.06,47.13,0
2018.05.11,20:00,47.14,47.2,47.1,47.16,0
2018.05.11,21:00,47.16,47.17,46.86,46.91,0
2018.05.11,22:00,46.9,47.18,46.9,47.08,0
2018.05.14,16:00,47.22,47.28,47.08,47.1,0
2018.05.14,17:00,47.1,47.35,47.06,47.22,0
2018.05.14,18:00,47.22,47.36,47.2,47.24,0
2018.05.14,19:00,47.24,47.31,47.19,47.2,0
2018.05.14,20:00,47.19,47.2,47.08,47.12,0
2018.05.14,21:00,47.12,47.12,46.98,47.09,0
2018.05.14,22:00,47.09,47.14,46.96,46.96,0
2018.05.15,16:00,46.62,46.7,46.4,46.5,0
2018.05.15,17:00,46.51,46.76,46.47,46.52,0
2018.05.15,18:00,46.52,46.62,46.44,46.52,0
2018.05.15,19:00,46.51,46.6,46.46,46.5,0
2018.05.15,20:00,46.5,46.52,46.27,46.3,0
2018.05.15,21:00,46.29,46.54,46.27,46.4,0
2018.05.15,22:00,46.4,46.57,46.39,46.55,0
2018.05.16,16:00,46.53,46.76,46.5,46.74,0
2018.05.16,17:00,46.74,47.09,46.71,46.96,0
2018.05.16,18:00,46.96,46.97,46.76,46.96,0
2018.05.16,19:00,46.96,47.06,46.95,47.02,0
2018.05.16,20:00,47.02,47.05,46.95,47.02,0
2018.05.16,21:00,47.02,47.11,46.99,47.09,0
2018.05.16,22:00,47.09,47.09,46.89,46.98,0
2018.05.17,16:00,46.96,47.02,46.82,46.84,0
2018.05.17,17:00,46.84,47.22,46.83,47.21,0
2018.05.17,18:00,47.21,47.22,46.92,46.98,0
2018.05.17,19:00,46.98,47.03,46.81,46.87,0
2018.05.17,20:00,46.87,46.91,46.7,46.71,0
2018.05.17,21:00,46.71,46.84,46.58,46.81,0
2018.05.17,22:00,46.82,46.84,46.7,46.76,0
2018.05.18,16:00,46.69,46.82,46.61,46.67,0
2018.05.18,17:00,46.68,46.95,46.61,46.72,0
2018.05.18,18:00,46.72,46.94,46.71,46.84,0
2018.05.18,19:00,46.84,46.87,46.76,46.83,0
2018.05.18,20:00,46.83,46.86,46.67,46.7,0
2018.05.18,21:00,46.7,46.72,46.65,46.72,0
2018.05.18,22:00,46.72,46.72,46.53,46.58,0
2018.05.21,16:00,47.12,47.31,47.12,47.24,0
2018.05.21,17:00,47.25,47.31,47.08,47.14,0
2018.05.21,18:00,47.14,47.16,46.77,46.9,0
2018.05.21,19:00,46.9,47.01,46.88,46.95,0
2018.05.21,20:00,46.96,47.06,46.93,46.96,0
2018.05.21,21:00,46.96,46.96,46.72,46.83,0
2018.05.21,22:00,46.82,46.91,46.77,46.89,0
2018.05.22,16:00,47.14,47.2,46.96,46.99,0
2018.05.22,17:00,46.98,47.04,46.83,46.86,0
2018.05.22,18:00,46.86,46.9,46.81,46.85,0
2018.05.22,19:00,46.86,46.91,46.75,46.84,0
2018.05.22,20:00,46.84,46.9,46.81,46.87,0
2018.05.22,21:00,46.86,46.96,46.84,46.86,0
2018.05.22,22:00,46.86,46.91,46.69,46.73,0
2018.05.23,16:00,46.57,46.6,46.48,46.52,0
2018.05.23,17:00,46.52,46.69,46.43,46.47,0
2018.05.23,18:00,46.47,46.63,46.46,46.57,0
2018.05.23,19:00,46.57,46.74,46.55,46.72,0
2018.05.23,20:00,46.72,46.74,46.62,46.67,0
2018.05.23,21:00,46.67,46.92,46.64,46.91,0
2018.05.23,22:00,46.91,47.07,46.89,47.04,0
2018.05.24,16:00,47.13,47.19,46.73,46.79,0
2018.05.24,17:00,46.79,46.96,46.55,46.6,0
2018.05.24,18:00,46.6,46.9,46.59,46.9,0
2018.05.24,19:00,46.9,47.01,46.87,46.99,0
2018.05.24,20:00,46.99,47.16,46.98,47.05,0
2018.05.24,21:00,47.05,47.13,46.99,47.04,0
2018.05.24,22:00,47.04,47.12,46.98,46.99,0
2018.05.25,16:00,46.92,47.13,46.92,47.11,0
2018.05.25,17:00,47.11,47.37,47.09,47.33,0
2018.05.25,18:00,47.33,47.41,47.26,47.34,0
2018.05.25,19:00,47.34,47.39,47.26,47.36,0
2018.05.25,20:00,47.36,47.4,47.19,47.21,0
2018.05.25,21:00,47.21,47.24,47.08,47.15,0
2018.05.25,22:00,47.15,47.18,47.07,47.15,0
2018.05.29,16:00,46.8,47.1,46.72,47.08,0
2018.05.29,17:00,47.09,47.18,46.95,47.03,0
2018.05.29,18:00,47.03,47.04,46.75,46.8,0
2018.05.29,19:00,46.8,46.95,46.73,46.91,0
2018.05.29,20:00,46.91,46.91,46.77,46.82,0
2018.05.29,21:00,46.81,46.95,46.75,46.78,0
2018.05.29,22:00,46.78,47.03,46.75,47.0,0
2018.05.30,16:00,46.81,46.95,46.76,46.78,0
2018.05.30,17:00,46.77,46.85,46.69,46.76,0
2018.05.30,18:00,46.76,46.82,46.7,46.77,0
2018.05.30,19:00,46.77,46.88,46.75,46.8,0
2018.05.30,20:00,46.8,46.87,46.74,46.83,0
2018.05.30,21:00,46.83,46.89,46.82,46.88,0
2018.05.30,22:00,46.88,46.91,46.77,46.91,0
2018.05.31,16:00,46.83,46.96,46.79,46.82,0
2018.05.31,17:00,46.83,46.85,46.53,46.64,0
2018.05.31,18:00,46.64,47.05,46.62,46.96,0
2018.05.31,19:00,46.96,46.96,46.83,46.9,0
2018.05.31,20:00,46.9,46.91,46.71,46.72,0
2018.05.31,21:00,46.72,46.81,46.62,46.81,0
2018.05.31,22:00,46.81,46.86,46.67,46.71,0
2018.06.01,16:00,47.02,47.16,47.02,47.11,0
2018.06.01,17:00,47.11,47.31,46.98,47.29,0
2018.06.01,18:00,47.29,47.47,47.29,47.43,0
2018.06.01,19:00,47.43,47.49,47.39,47.46,0
2018.06.01,20:00,47.47,47.52,47.46,47.52,0
2018.06.01,21:00,47.52,47.52,47.43,47.48,0
2018.06.01,22:00,47.48,47.52,47.37,47.51,0
2018.06.04,16:00,48.01,48.22,47.96,48.05,0
2018.06.04,17:00,48.06,48.12,47.9,48.03,0
2018.06.04,18:00,48.03,48.11,47.96,48.1,0
2018.06.04,19:00,48.1,48.35,48.1,48.2,0
2018.06.04,20:00,48.2,48.29,48.0,48.05,0
2018.06.04,21:00,48.05,48.08,47.9,48.01,0
2018.06.04,22:00,48.01,48.05,47.86,47.97,0
2018.06.05,16:00,48.28,48.29,48.09,48.25,0
2018.06.05,17:00,48.25,48.48,48.23,48.42,0
2018.06.05,18:00,48.42,48.43,48.22,48.29,0
2018.06.05,19:00,48.29,48.31,48.16,48.27,0
2018.06.05,20:00,48.27,48.3,48.22,48.26,0
2018.06.05,21:00,48.26,48.31,48.21,48.3,0
2018.06.05,22:00,48.3,48.39,48.21,48.34,0
2018.06.06,16:00,48.41,48.45,48.23,48.24,0
2018.06.06,17:00,48.25,48.26,47.98,48.11,0
2018.06.06,18:00,48.1,48.31,48.1,48.27,0
2018.06.06,19:00,48.26,48.27,48.17,48.24,0
2018.06.06,20:00,48.24,48.27,48.11,48.17,0
2018.06.06,21:00,48.17,48.38,48.17,48.36,0
2018.06.06,22:00,48.35,48.47,48.31,48.47,0
2018.06.07,16:00,48.38,48.5,48.28,48.44,0
2018.06.07,17:00,48.44,48.44,48.08,48.31,0
2018.06.07,18:00,48.32,48.37,48.21,48.32,0
2018.06.07,19:00,48.32,48.36,48.23,48.3,0
2018.06.07,20:00,48.3,48.34,48.13,48.14,0
2018.06.07,21:00,48.14,48.37,48.1,48.33,0
2018.06.07,22:00,48.34,48.47,48.27,48.38,0
2018.06.08,16:00,47.6,47.71,47.44,47.7,0
2018.06.08,17:00,47.7,47.7,47.46,47.61,0
2018.06.08,18:00,47.61,47.73,47.54,47.63,0
2018.06.08,19:00,47.63,47.79,47.63,47.76,0
2018.06.08,20:00,47.77,47.85,47.72,47.78,0
2018.06.08,21:00,47.78,47.88,47.78,47.84,0
2018.06.08,22:00,47.84,47.99,47.84,47.98,0
2018.06.11,16:00,47.96,47.99,47.72,47.77,0
2018.06.11,17:00,47.77,47.79,47.55,47.63,0
2018.06.11,18:00,47.63,47.84,47.6,47.79,0
2018.06.11,19:00,47.79,47.96,47.78,47.93,0
2018.06.11,20:00,47.92,47.94,47.84,47.84,0
2018.06.11,21:00,47.84,47.88,47.78,47.84,0
2018.06.11,22:00,47.84,47.87,47.78,47.78,0
2018.06.12,16:00,47.88,47.94,47.78,47.8,0
2018.06.12,17:00,47.8,47.97,47.8,47.87,0
2018.06.12,18:00,47.87,47.93,47.8,47.92,0
2018.06.12,19:00,47.92,47.96,47.9,47.95,0
2018.06.12,20:00,47.95,48.15,47.95,48.1,0
2018.06.12,21:00,48.1,48.1,47.82,47.82,0
2018.06.12,22:00,47.83,48.03,47.82,48.0,0
2018.06.13,16:00,48.07,48.11,47.95,48.08,0
2018.06.13,17:00,48.09,48.14,48.01,48.12,0
2018.06.13,18:00,48.12,48.21,48.12,48.18,0
2018.06.13,19:00,48.18,48.18,48.03,48.04,0
2018.06.13,20:00,48.04,48.07,47.98,48.04,0
2018.06.13,21:00,48.0,48.06,47.67,47.86,0
2018.06.13,22:00,47.86,47.97,47.63,47.64,0
2018.06.14,16:00,47.77,47.87,47.55,47.65,0
2018.06.14,17:00,47.65,47.88,47.63,47.63,0
2018.06.14,18:00,47.63,47.86,47.59,47.77,0
2018.06.14,19:00,47.77,47.81,47.65,47.69,0
2018.06.14,20:00,47.69,47.83,47.67,47.73,0
2018.06.14,21:00,47.73,47.78,47.64,47.65,0
2018.06.14,22:00,47.65,47.79,47.62,47.64,0
2018.06.15,16:00,47.44,47.48,47.22,47.31,0
2018.06.15,17:00,47.32,47.37,47.07,47.18,0
2018.06.15,18:00,47.18,47.31,47.07,47.27,0
2018.06.15,19:00,47.27,47.27,47.17,47.2,0
2018.06.15,20:00,47.2,47.3,47.15,47.16,0
2018.06.15,21:00,47.17,47.37,47.13,47.3,0
2018.06.15,22:00,47.3,47.31,47.13,47.16,0
2018.06.18,16:00,46.91,47.08,46.87,47.02,0
2018.06.18,17:00,47.01,47.3,46.93,47.22,0
2018.06.18,18:00,47.22,47.3,47.21,47.29,0
2018.06.18,21:00,47.27,47.29,47.2,47.24,0
2018.06.18,22:00,47.24,47.27,47.17,47.21,0
2018.06.19,16:00,46.55,46.55,46.26,46.29,0
2018.06.19,17:00,46.29,46.29,45.86,46.2,0
2018.06.19,18:00,46.2,46.31,46.12,46.28,0
2018.06.19,19:00,46.28,46.33,46.2,46.29,0
2018.06.19,20:00,46.28,46.47,46.25,46.41,0
2018.06.19,21:00,46.42,46.45,46.37,46.42,0
2018.06.19,22:00,46.42,46.43,46.31,46.4,0
2018.06.20,16:00,46.61,46.74,46.58,46.68,0
2018.06.20,17:00,46.68,46.71,46.43,46.59,0
2018.06.20,18:00,46.59,46.62,46.45,46.5,0
2018.06.20,19:00,46.5,46.74,46.48,46.7,0
2018.06.20,20:00,46.7,46.8,46.64,46.78,0
2018.06.20,21:00,46.78,46.78,46.57,46.6,0
2018.06.20,22:00,46.6,46.72,46.57,46.63,0
2018.06.21,16:00,46.78,47.08,46.74,46.94,0
2018.06.21,17:00,46.93,46.93,46.61,46.66,0
2018.06.21,18:00,46.66,46.8,46.58,46.66,0
2018.06.21,19:00,46.66,46.67,46.27,46.32,0
2018.06.21,20:00,46.32,46.4,46.28,46.32,0
2018.06.21,21:00,46.31,46.39,46.26,46.26,0
2018.06.21,22:00,46.26,46.39,46.23,46.33,0
2018.06.22,16:00,46.47,46.5,46.27,46.38,0
2018.06.22,17:00,46.38,46.46,46.2,46.41,0
2018.06.22,18:00,46.41,46.42,46.29,46.31,0
2018.06.22,19:00,46.31,46.42,46.26,46.41,0
2018.06.22,20:00,46.42,46.48,46.39,46.44,0
2018.06.22,21:00,46.44,46.46,46.36,46.44,0
2018.06.22,22:00,46.44,46.49,46.34,46.34,0
2018.06.25,16:00,46.15,46.18,45.74,45.82,0
2018.06.25,17:00,45.79,46.02,45.78,45.83,0
2018.06.25,18:00,45.83,45.87,45.54,45.58,0
2018.06.25,19:00,45.58,45.59,45.18,45.3,0
2018.06.25,20:00,45.3,45.56,45.2,45.44,0
2018.06.25,21:00,45.43,45.47,45.18,45.27,0
2018.06.25,22:00,45.27,45.66,45.23,45.63,0
2018.06.26,16:00,45.73,46.13,45.65,46.09,0
2018.06.26,17:00,46.09,46.25,46.02,46.2,0
2018.06.26,18:00,46.19,46.3,46.11,46.2,0
2018.06.26,19:00,46.2,46.37,46.19,46.35,0
2018.06.26,20:00,46.35,46.61,46.33,46.6,0
2018.06.26,21:00,46.6,46.63,46.33,46.35,0
2018.06.26,22:00,46.34,46.37,46.02,46.1,0
2018.06.27,16:00,46.44,46.6,46.39,46.58,0
2018.06.27,17:00,46.58,46.81,46.5,46.67,0
2018.06.27,18:00,46.66,46.77,46.55,46.69,0
2018.06.27,19:00,46.68,46.73,46.31,46.31,0
2018.06.27,20:00,46.31,46.37,46.08,46.25,0
2018.06.27,21:00,46.25,46.39,46.16,46.23,0
2018.06.27,22:00,46.23,46.35,46.06,46.13,0
2018.06.28,16:00,46.18,46.29,46.03,46.25,0
2018.06.28,17:00,46.25,46.39,46.09,46.36,0
2018.06.28,18:00,46.36,46.41,46.16,46.29,0
2018.06.28,19:00,46.29,46.31,46.14,46.26,0
2018.06.28,20:00,46.26,46.32,46.21,46.26,0
2018.06.28,21:00,46.26,46.49,46.23,46.48,0
2018.06.28,22:00,46.48,46.55,46.31,46.37,0
2018.06.29,16:00,46.66,46.75,46.57,46.62,0
2018.06.29,17:00,46.62,46.69,46.5,46.55,0
2018.06.29,18:00,46.55,46.62,46.48,46.53,0
2018.06.29,19:00,46.53,46.65,46.48,46.53,0
2018.06.29,20:00,46.53,46.59,46.49,46.57,0
2018.06.29,21:00,46.57,46.61,46.52,46.6,0
2018.06.29,22:00,46.6,46.61,46.31,46.42,0
2018.07.02,16:00,46.08,46.55,46.07,46.53,0
2018.07.02,17:00,46.52,46.67,46.41,46.64,0
2018.07.02,18:00,46.64,46.73,46.42,46.49,0
2018.07.02,19:00,46.49,46.51,46.39,46.45,0
2018.07.02,20:00,46.45,46.62,46.32,46.6,0
2018.07.02,21:00,46.6,46.76,46.58,46.59,0
2018.07.02,22:00,46.6,46.82,46.58,46.75,0
2018.07.03,16:00,46.81,46.91,46.57,46.67,0
2018.07.03,17:00,46.67,46.85,46.58,46.74,0
2018.07.03,18:00,46.74,46.75,46.54,46.61,0
2018.07.03,19:00,46.61,46.65,45.88,45.92,0
2018.07.03,20:00,45.91,45.91,45.91,45.91,0
2018.07.05,16:00,46.52,46.6,46.38,46.39,0
2018.07.05,17:00,46.41,46.46,46.07,46.13,0
2018.07.05,18:00,46.13,46.42,46.1,46.35,0
2018.07.05,19:00,46.35,46.52,46.34,46.45,0
2018.07.05,20:00,46.45,46.48,46.33,46.38,0
2018.07.05,21:00,46.38,46.44,46.24,46.41,0
2018.07.05,22:00,46.41,46.48,46.34,46.37,0
2018.07.06,16:00,46.51,46.79,46.51,46.78,0
2018.07.06,17:00,46.78,46.8,46.5,46.66,0
2018.07.06,18:00,46.66,46.93,46.66,46.85,0
2018.07.06,19:00,46.85,46.96,46.85,46.91,0
2018.07.06,20:00,46.92,46.93,46.84,46.91,0
2018.07.06,21:00,46.91,46.94,46.84,46.9,0
2018.07.06,22:00,46.9,47.1,46.86,46.96,0
2018.07.09,16:00,47.47,47.66,47.45,47.55,0
2018.07.09,17:00,47.56,47.59,47.35,47.51,0
2018.07.09,18:00,47.52,47.6,47.5,47.58,0
2018.07.09,19:00,47.57,47.62,47.48,47.49,0
2018.07.09,20:00,47.49,47.59,47.43,47.57,0
2018.07.09,21:00,47.57,47.62,47.51,47.61,0
2018.07.09,22:00,47.61,47.65,47.56,47.62,0
2018.07.10,16:00,47.66,47.72,47.55,47.64,0
2018.07.10,17:00,47.64,47.8,47.56,47.74,0
2018.07.10,18:00,47.74,47.79,47.68,47.79,0
2018.07.10,19:00,47.8,47.82,47.7,47.71,0
2018.07.10,20:00,47.71,47.72,47.56,47.62,0
2018.07.10,21:00,47.62,47.66,47.56,47.64,0
2018.07.10,22:00,47.64,47.7,47.57,47.61,0
2018.07.11,16:00,47.43,47.43,47.22,47.23,0
2018.07.11,17:00,47.23,47.35,47.15,47.24,0
2018.07.11,18:00,47.24,47.27,46.98,46.99,0
2018.07.11,19:00,46.99,47.1,46.94,46.99,0
2018.07.11,20:00,47.0,47.14,46.96,47.03,0
2018.07.11,21:00,47.03,47.09,46.96,47.05,0
2018.07.11,22:00,47.05,47.09,46.91,46.95,0
2018.07.12,16:00,47.55,47.59,47.38,47.49,0
2018.07.12,17:00,47.5,47.66,47.49,47.5,0
2018.07.12,18:00,47.5,47.74,47.49,47.74,0
2018.07.12,19:00,47.74,47.82,47.66,47.8,0
2018.07.12,20:00,47.8,47.85,47.68,47.69,0
2018.07.12,21:00,47.68,47.77,47.64,47.76,0
2018.07.12,22:00,47.76,47.78,47.65,47.71,0
2018.07.13,16:00,47.78,47.95,47.75,47.79,0
2018.07.13,17:00,47.79,47.95,47.77,47.84,0
2018.07.13,18:00,47.84,47.94,47.84,47.92,0
2018.07.13,19:00,47.92,47.93,47.84,47.86,0
2018.07.13,20:00,47.86,47.87,47.75,47.76,0
2018.07.13,21:00,47.76,47.89,47.73,47.86,0
2018.07.13,22:00,47.87,47.9,47.82,47.86,0
2018.07.16,16:00,48.07,48.15,48.0,48.09,0
2018.07.16,17:00,48.08,48.1,47.78,47.79,0
2018.07.16,18:00,47.78,47.85,47.74,47.82,0
2018.07.16,19:00,47.82,47.84,47.71,47.72,0
2018.07.16,20:00,47.72,47.74,47.64,47.69,0
2018.07.16,21:00,47.69,47.7,47.6,47.66,0
2018.07.16,22:00,47.66,47.73,47.63,47.67,0
2018.07.17,16:00,47.46,47.52,47.29,47.46,0
2018.07.17,17:00,47.47,47.69,47.4,47.67,0
2018.07.17,18:00,47.68,47.76,47.6,47.69,0
2018.07.17,19:00,47.69,47.87,47.65,47.76,0
2018.07.17,20:00,47.76,47.87,47.76,47.84,0
2018.07.17,21:00,47.84,47.87,47.77,47.8,0
2018.07.17,22:00,47.8,47.96,47.79,47.85,0
2018.07.18,16:00,47.75,47.78,47.55,47.59,0
2018.07.18,17:00,47.58,47.64,47.48,47.55,0
2018.07.18,18:00,47.55,47.63,47.51,47.59,0
2018.07.18,19:00,47.59,47.6,47.49,47.54,0
2018.07.18,20:00,47.55,47.58,47.51,47.56,0
2018.07.18,21:00,47.56,47.61,47.53,47.55,0
2018.07.18,22:00,47.56,47.63,47.54,47.58,0
2018.07.19,16:00,47.72,48.04,47.72,47.88,0
2018.07.19,17:00,47.87,47.92,47.75,47.91,0
2018.07.19,18:00,47.91,48.13,47.9,48.11,0
2018.07.19,19:00,48.12,48.12,47.91,47.99,0
2018.07.19,20:00,47.98,48.13,47.94,48.08,0
2018.07.19,21:00,48.08,48.12,47.98,48.02,0
2018.07.19,22:00,48.02,48.07,47.91,47.97,0
2018.07.20,16:00,47.93,48.04,47.89,48.01,0
